# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:01": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:01", "device connection": "BTH00:07:80:0F:31:01", "sampling rate": 1000, "resolution": [16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-2", "time": "13:2:39.659", "channels": [1, 2, 3], "sensor": ["RESPIRATION", "EDA", "BVP"], "label": ["CH1", "CH2", "CH3"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["brown", "red", "dark_blue"]}}
# EndOfHeader
95346	0	26465	114	65440	
95347	0	26565	106	65436	
95348	0	26680	113	65436	
95349	0	26788	108	65440	
95350	0	26892	115	65428	
95351	0	27006	112	65441	
95352	0	27112	118	65436	
95353	0	27217	112	65441	
95354	0	27328	116	65436	
95355	0	27426	113	65444	
95356	0	27540	111	65429	
95357	0	27648	132	65429	
95358	0	27756	109	65440	
95359	0	27864	128	65436	
95360	0	27966	106	65436	
95361	0	28077	116	65428	
95362	0	28182	107	65432	
95363	0	28296	113	65444	
95364	0	28396	104	65432	
95365	0	28502	110	65440	
95366	0	28604	103	65441	
95367	0	28721	109	65432	
95368	0	28820	101	65436	
95369	0	28928	110	65444	
95370	0	29044	106	65440	
95371	0	29138	113	65440	
95372	0	29244	109	65449	
95373	0	29360	114	65440	
95374	0	29451	117	65436	
95375	0	29562	108	65436	
95376	0	29669	123	65446	
95377	0	29770	103	65446	
95378	0	29888	110	65428	
95379	0	29985	115	65448	
95380	0	30090	111	65440	
95381	0	30200	116	65436	
95382	0	30300	108	65452	
95383	0	30408	113	65428	
95384	0	30508	103	65440	
95385	0	30622	110	65444	
95386	0	30722	105	65436	
95387	0	30828	108	65440	
95388	0	30936	103	65436	
95389	0	31040	109	65428	
95390	0	31146	105	65441	
95391	0	31248	109	65444	
95392	0	31348	105	65432	
95393	0	31450	117	65445	
95394	0	31552	106	65445	
95395	0	31660	133	65440	
95396	0	31772	107	65436	
95397	0	31875	122	65436	
95398	0	31972	111	65436	
95399	0	32074	123	65444	
95400	0	32181	106	65424	
95401	0	32290	130	65432	
95402	0	32388	82	65446	
95403	0	32496	127	65436	
95404	0	32594	113	65440	
95405	0	32704	104	65436	
95406	0	32798	112	65441	
95407	0	32905	103	65436	
95408	0	33008	112	65428	
95409	0	33114	107	65440	
95410	0	33216	100	65436	
95411	0	33320	119	65444	
95412	0	33428	115	65436	
95413	0	33524	110	65432	
95414	0	33640	116	65436	
95415	0	33746	112	65432	
95416	0	33845	117	65439	
95417	0	33953	125	65445	
95418	0	34063	108	65436	
95419	0	34174	114	65428	
95420	0	34276	89	65444	
95421	0	34392	109	65444	
95422	0	34492	112	65436	
95423	0	34592	110	65440	
95424	0	34712	106	65444	
95425	0	34818	102	65440	
95426	0	34920	104	65436	
95427	0	35040	98	65432	
95428	0	35140	104	65432	
95429	0	35248	96	65448	
95430	0	35352	113	65436	
95431	0	35468	98	65436	
95432	0	35584	104	65444	
95433	0	35693	91	65437	
95434	0	35802	113	65444	
95435	0	35904	97	65433	
95436	0	36021	105	65444	
95437	0	36136	99	65437	
95438	0	36243	106	65440	
95439	0	36346	97	65436	
95440	0	36464	104	65432	
95441	0	36576	97	65449	
95442	0	36694	100	65456	
95443	0	36796	90	65440	
95444	0	36912	98	65436	
95445	0	37016	88	65432	
95446	0	37136	93	65444	
95447	0	37244	85	65440	
95448	0	37356	89	65440	
95449	0	37464	84	65432	
95450	0	37576	87	65433	
95451	0	37694	82	65436	
95452	0	37796	94	65440	
95453	0	37906	85	65444	
95454	0	38024	100	65444	
95455	0	38132	71	65432	
95456	0	38248	90	65432	
95457	0	38356	89	65440	
95458	0	38460	95	65436	
95459	0	38572	92	65436	
95460	0	38688	97	65436	
95461	0	38800	82	65441	
95462	0	38900	87	65444	
95463	0	39004	80	65440	
95464	0	39112	84	65433	
95465	0	39232	80	65440	
95466	0	39334	83	65436	
95467	0	39448	78	65442	
95468	0	39556	70	65444	
95469	0	39648	82	65440	
95470	0	39768	76	65445	
95471	0	39888	80	65432	
95472	0	39984	77	65432	
95473	0	40092	82	65437	
95474	0	40200	76	65446	
95475	0	40309	83	65446	
95476	0	40412	79	65432	
95477	0	40518	82	65428	
95478	0	40628	78	65431	
95479	0	40728	81	65444	
95480	0	40836	81	65440	
95481	0	40944	75	65430	
95482	0	41044	77	65448	
95483	0	41148	74	65436	
95484	0	41256	75	65448	
95485	0	41360	69	65440	
95486	0	41464	72	65439	
95487	0	41573	69	65440	
95488	0	41672	70	65432	
95489	0	41768	67	65445	
95490	0	41880	75	65444	
95491	0	41976	71	65436	
95492	0	42089	68	65432	
95493	0	42188	79	65437	
95494	0	42286	63	65448	
95495	0	42396	81	65436	
95496	0	42500	72	65436	
95497	0	42592	70	65444	
95498	0	42696	73	65444	
95499	0	42800	71	65440	
95500	0	42897	71	65440	
95501	0	43008	76	65437	
95502	0	43100	70	65439	
95503	0	43196	64	65436	
95504	0	43304	65	65424	
95505	0	43408	70	65444	
95506	0	43508	61	65436	
95507	0	43612	63	65440	
95508	0	43700	61	65436	
95509	0	43804	64	65444	
95510	0	43904	63	65432	
95511	0	44000	69	65440	
95512	0	44104	65	65440	
95513	0	44196	66	65440	
95514	0	44312	70	65435	
95515	0	44401	64	65439	
95516	0	44512	67	65444	
95517	0	44600	66	65436	
95518	0	44688	70	65436	
95519	0	44796	69	65444	
95520	0	44892	65	65428	
95521	0	44992	67	65440	
95522	0	45088	66	65441	
95523	0	45184	69	65436	
95524	0	45274	63	65440	
95525	0	45376	66	65440	
95526	0	45464	70	65444	
95527	0	45569	63	65440	
95528	0	45659	65	65431	
95529	0	45754	65	65436	
95530	0	45850	68	65432	
95531	0	45948	66	65436	
95532	0	46036	66	65440	
95533	0	46136	72	65440	
95534	0	46218	68	65436	
95535	0	46312	70	65449	
95536	0	46404	79	65436	
95537	0	46492	72	65440	
95538	0	46584	81	65432	
95539	0	46680	70	65444	
95540	0	46770	81	65428	
95541	0	46864	72	65432	
95542	0	46952	77	65436	
95543	0	47036	71	65436	
95544	0	47121	74	65444	
95545	0	47208	69	65432	
95546	0	47300	75	65432	
95547	0	47380	70	65448	
95548	0	47472	73	65424	
95549	0	47554	77	65436	
95550	0	47648	71	65432	
95551	0	47730	74	65436	
95552	0	47820	73	65432	
95553	0	47908	78	65432	
95554	0	47982	74	65444	
95555	0	48076	79	65432	
95556	0	48144	77	65436	
95557	0	48240	81	65444	
95558	0	48313	77	65433	
95559	0	48402	66	65440	
95560	0	48488	76	65452	
95561	0	48572	80	65429	
95562	0	48648	77	65432	
95563	0	48712	80	65432	
95564	0	48808	88	65428	
95565	0	48890	71	65440	
95566	0	48971	74	65432	
95567	0	49048	72	65436	
95568	0	49136	77	65424	
95569	0	49204	76	65432	
95570	0	49284	80	65436	
95571	0	49366	88	65444	
95572	0	49432	74	65432	
95573	0	49516	81	65428	
95574	0	49584	78	65436	
95575	0	49660	84	65444	
95576	0	49744	81	65428	
95577	0	49820	77	65436	
95578	0	49888	78	65452	
95579	0	49960	83	65444	
95580	0	50048	81	65432	
95581	0	50116	84	65428	
95582	0	50181	85	65440	
95583	0	50263	77	65424	
95584	0	50348	84	65444	
95585	0	50412	74	65432	
95586	0	50485	79	65436	
95587	0	50548	74	65432	
95588	0	50620	81	65440	
95589	0	50704	75	65440	
95590	0	50768	83	65432	
95591	0	50829	79	65428	
95592	0	50912	85	65432	
95593	0	50968	94	65440	
95594	0	51052	81	65436	
95595	0	51116	87	65428	
95596	0	51168	84	65436	
95597	0	51240	91	65428	
95598	0	51316	85	65425	
95599	0	51388	89	65431	
95600	0	51452	86	65432	
95601	0	51512	92	65444	
95602	0	51576	84	65436	
95603	0	51632	91	65436	
95604	0	51700	89	65444	
95605	0	51776	82	65436	
95606	0	51832	85	65444	
95607	0	51892	81	65429	
95608	0	51952	86	65436	
95609	0	52008	82	65432	
95610	0	52069	90	65433	
95611	0	52124	104	65432	
95612	0	52208	86	65441	
95613	0	52249	91	65439	
95614	0	52312	89	65441	
95615	0	52364	96	65436	
95616	0	52430	94	65428	
95617	0	52488	89	65432	
95618	0	52545	100	65444	
95619	0	52612	88	65436	
95620	0	52652	95	65440	
95621	0	52720	86	65444	
95622	0	52784	97	65437	
95623	0	52841	89	65444	
95624	0	52892	93	65436	
95625	0	52952	89	65432	
95626	0	53012	82	65440	
95627	0	53067	90	65436	
95628	0	53132	93	65440	
95629	0	53184	85	65440	
95630	0	53248	94	65444	
95631	0	53300	88	65436	
95632	0	53360	97	65441	
95633	0	53420	103	65436	
95634	0	53488	97	65428	
95635	0	53552	92	65432	
95636	0	53617	97	65436	
95637	0	53672	86	65432	
95638	0	53736	95	65424	
95639	0	53812	88	65436	
95640	0	53876	96	65432	
95641	0	53933	94	65440	
95642	0	53993	85	65444	
95643	0	54064	93	65446	
95644	0	54148	92	65436	
95645	0	54204	85	65432	
95646	0	54272	87	65440	
95647	0	54336	82	65436	
95648	0	54392	87	65428	
95649	0	54464	83	65440	
95650	0	54544	86	65439	
95651	0	54592	83	65429	
95652	0	54660	90	65432	
95653	0	54720	82	65436	
95654	0	54784	87	65440	
95655	0	54862	85	65444	
95656	0	54916	80	65436	
95657	0	54976	85	65448	
95658	0	55040	79	65436	
95659	0	55096	86	65429	
95660	0	55159	73	65441	
95661	0	55228	77	65436	
95662	0	55277	80	65392	
95663	0	55336	73	65196	
95664	0	55408	75	64993	
95665	0	55456	69	64892	
95666	0	55518	72	64640	
95667	0	55584	71	64292	
95668	0	55640	69	64120	
95669	0	55696	72	63901	
95670	0	55760	66	63308	
95671	0	55816	71	63105	
95672	0	55864	77	62776	
95673	0	55916	67	62288	
95674	0	55973	71	61768	
95675	0	56034	67	60924	
95676	0	56092	68	60888	
95677	0	56144	66	60289	
95678	0	56192	69	59724	
95679	0	56244	65	59068	
95680	0	56304	67	58580	
95681	0	56362	64	57868	
95682	0	56412	66	57172	
95683	0	56460	62	56492	
95684	0	56520	63	55832	
95685	0	56576	58	55112	
95686	0	56624	60	54264	
95687	0	56680	57	53552	
95688	0	56734	59	52794	
95689	0	56784	57	51856	
95690	0	56828	58	51108	
95691	0	56872	58	50252	
95692	0	56942	61	49508	
95693	0	56976	59	48504	
95694	0	57028	62	47680	
95695	0	57084	58	46912	
95696	0	57136	67	45868	
95697	0	57184	54	44976	
95698	0	57236	61	44238	
95699	0	57280	61	43396	
95700	0	57312	57	42340	
95701	0	57371	61	41388	
95702	0	57424	59	40708	
95703	0	57472	55	39668	
95704	0	57508	56	38708	
95705	0	57552	43	38040	
95706	0	57600	54	37058	
95707	0	57648	54	36096	
95708	0	57701	53	35476	
95709	0	57744	54	34360	
95710	0	57796	55	33698	
95711	0	57832	59	32830	
95712	0	57872	53	32094	
95713	0	57928	57	31256	
95714	0	57964	60	30460	
95715	0	58011	69	29784	
95716	0	58052	52	28845	
95717	0	58104	67	28276	
95718	0	58138	61	27520	
95719	0	58176	63	26876	
95720	0	58224	62	26132	
95721	0	58284	66	25524	
95722	0	58304	61	24739	
95723	0	58356	63	24096	
95724	0	58392	59	23394	
95725	0	58432	63	22724	
95726	0	58480	63	22089	
95727	0	58528	72	21428	
95728	0	58560	47	20828	
95729	0	58600	74	20264	
95730	0	58630	66	19556	
95731	0	58680	70	19023	
95732	0	58720	67	18415	
95733	0	58764	71	17830	
95734	0	58804	69	17200	
95735	0	58844	75	16607	
95736	0	58890	73	16120	
95737	0	58920	80	15473	
95738	0	58948	76	14958	
95739	0	58992	81	14461	
95740	0	59024	76	13961	
95741	0	59068	82	13380	
95742	0	59096	81	12826	
95743	0	59136	78	12399	
95744	0	59164	87	11817	
95745	0	59190	81	11408	
95746	0	59228	85	11038	
95747	0	59248	82	10504	
95748	0	59302	88	10079	
95749	0	59316	98	9512	
95750	0	59332	95	9216	
95751	0	59376	90	8764	
95752	0	59392	64	8433	
95753	0	59424	115	7814	
95754	0	59448	94	7466	
95755	0	59480	105	7132	
95756	0	59496	100	6682	
95757	0	59524	109	6296	
95758	0	59540	104	5816	
95759	0	59568	72	5482	
95760	0	59584	126	5074	
95761	0	59604	104	4716	
95762	0	59632	116	4305	
95763	0	59648	134	3933	
95764	0	59676	103	3586	
95765	0	59704	130	3222	
95766	0	59726	105	2867	
95767	0	59732	134	2553	
95768	0	59756	119	2194	
95769	0	59783	112	1877	
95770	0	59812	122	1542	
95771	0	59832	115	1285	
95772	0	59852	126	1000	
95773	0	59892	122	668	
95774	0	59914	132	384	
95775	0	59932	125	115	
95776	0	59976	136	109	
95777	0	60008	127	109	
95778	0	60024	135	109	
95779	0	60056	125	110	
95780	0	60084	135	109	
95781	0	60114	156	110	
95782	0	60138	125	110	
95783	0	60168	122	110	
95784	0	60194	133	109	
95785	0	60224	146	110	
95786	0	60246	128	109	
95787	0	60288	123	110	
95788	0	60312	130	109	
95789	0	60328	122	110	
95790	0	60356	133	110	
95791	0	60384	130	109	
95792	0	60416	134	109	
95793	0	60448	131	109	
95794	0	60460	137	109	
95795	0	60476	132	109	
95796	0	60500	138	109	
95797	0	60524	135	108	
95798	0	60548	143	110	
95799	0	60556	131	109	
95800	0	60592	134	109	
95801	0	60600	123	109	
95802	0	60608	131	109	
95803	0	60629	122	110	
95804	0	60640	138	107	
95805	0	60640	118	110	
95806	0	60656	134	109	
95807	0	60656	115	109	
95808	0	60665	140	110	
95809	0	60665	95	110	
95810	0	60664	152	108	
95811	0	60672	117	110	
95812	0	60672	133	109	
95813	0	60668	121	111	
95814	0	60656	127	109	
95815	0	60648	122	109	
95816	0	60656	134	109	
95817	0	60632	130	111	
95818	0	60624	119	109	
95819	0	60624	138	108	
95820	0	60600	118	109	
95821	0	60580	128	110	
95822	0	60556	117	109	
95823	0	60536	125	110	
95824	0	60520	119	110	
95825	0	60496	123	109	
95826	0	60472	114	107	
95827	0	60448	121	109	
95828	0	60416	112	109	
95829	0	60380	128	111	
95830	0	60352	111	111	
95831	0	60316	133	169	
95832	0	60296	96	223	
95833	0	60252	118	306	
95834	0	60202	69	392	
95835	0	60168	119	511	
95836	0	60140	125	597	
95837	0	60080	120	724	
95838	0	60032	127	863	
95839	0	59992	116	1024	
95840	0	59944	127	1130	
95841	0	59882	118	1286	
95842	0	59828	79	1444	
95843	0	59773	125	1655	
95844	0	59720	113	1859	
95845	0	59672	120	2029	
95846	0	59610	112	2208	
95847	0	59544	92	2458	
95848	0	59476	125	2680	
95849	0	59416	110	2885	
95850	0	59346	122	3123	
95851	0	59272	115	3352	
95852	0	59209	125	3598	
95853	0	59140	117	3846	
95854	0	59060	128	4107	
95855	0	58996	144	4387	
95856	0	58920	113	4602	
95857	0	58840	141	4906	
95858	0	58754	107	5194	
95859	0	58682	125	5461	
95860	0	58604	118	5670	
95861	0	58524	112	5946	
95862	0	58432	125	6302	
95863	0	58351	112	6560	
95864	0	58280	124	6876	
95865	0	58176	108	7072	
95866	0	58088	127	7426	
95867	0	58004	119	7699	
95868	0	57912	110	7934	
95869	0	57828	119	8287	
95870	0	57729	109	8588	
95871	0	57632	134	8717	
95872	0	57545	123	9124	
95873	0	57448	139	9341	
95874	0	57352	112	9677	
95875	0	57252	125	9772	
95876	0	57152	115	10166	
95877	0	57060	124	10472	
95878	0	56952	117	10708	
95879	0	56864	103	10992	
95880	0	56764	133	11118	
95881	0	56665	112	11500	
95882	0	56552	120	11825	
95883	0	56448	115	12001	
95884	0	56344	106	12316	
95885	0	56240	118	12544	
95886	0	56140	109	12744	
95887	0	56021	105	13108	
95888	0	55904	112	13336	
95889	0	55796	108	13601	
95890	0	55684	103	13814	
95891	0	55584	116	14120	
95892	0	55460	112	14389	
95893	0	55360	118	14604	
95894	0	55236	114	14861	
95895	0	55122	89	15130	
95896	0	55008	122	15260	
95897	0	54885	115	15580	
95898	0	54776	96	15778	
95899	0	54648	133	16096	
95900	0	54536	110	16376	
95901	0	54424	120	16544	
95902	0	54308	111	16730	
95903	0	54188	121	16926	
95904	0	54068	111	17194	
95905	0	53960	99	17484	
95906	0	53828	118	17603	
95907	0	53710	107	17852	
95908	0	53584	126	18043	
95909	0	53456	106	18305	
95910	0	53338	116	18396	
95911	0	53220	109	18675	
95912	0	53097	118	18816	
95913	0	52980	113	19010	
95914	0	52844	118	19257	
95915	0	52730	111	19322	
95916	0	52607	122	19565	
95917	0	52480	114	19814	
95918	0	52364	97	20024	
95919	0	52224	137	20104	
95920	0	52116	91	20348	
95921	0	51980	129	20476	
95922	0	51852	92	20692	
95923	0	51744	107	20664	
95924	0	51608	110	20976	
95925	0	51482	99	21126	
95926	0	51360	105	21212	
95927	0	51241	103	21446	
95928	0	51109	75	21508	
95929	0	50977	109	21728	
95930	0	50849	92	21888	
95931	0	50730	101	22096	
95932	0	50604	96	22128	
95933	0	50480	101	22316	
95934	0	50361	96	22412	
95935	0	50228	102	22592	
95936	0	50100	103	22780	
95937	0	49976	97	22872	
95938	0	49860	100	23000	
95939	0	49736	92	22996	
95940	0	49604	97	23262	
95941	0	49500	72	23258	
95942	0	49365	90	23448	
95943	0	49248	93	23697	
95944	0	49122	89	23705	
95945	0	49010	92	23869	
95946	0	48884	95	24034	
95947	0	48764	80	24069	
95948	0	48633	85	24188	
95949	0	48520	80	24293	
95950	0	48386	86	24448	
95951	0	48268	85	24501	
95952	0	48148	81	24692	
95953	0	48024	84	24724	
95954	0	47888	77	24880	
95955	0	47777	82	24820	
95956	0	47644	74	25052	
95957	0	47508	86	25244	
95958	0	47393	68	25269	
95959	0	47264	87	25397	
95960	0	47145	65	25378	
95961	0	47008	77	25574	
95962	0	46884	70	25604	
95963	0	46768	70	25784	
95964	0	46632	69	25749	
95965	0	46508	68	25988	
95966	0	46380	65	26064	
95967	0	46256	64	26198	
95968	0	46120	64	26226	
95969	0	45998	61	26204	
95970	0	45872	62	26469	
95971	0	45748	59	26513	
95972	0	45624	61	26611	
95973	0	45492	58	26593	
95974	0	45368	58	26789	
95975	0	45249	51	26648	
95976	0	45120	58	26894	
95977	0	44994	59	27060	
95978	0	44868	55	26904	
95979	0	44752	56	27172	
95980	0	44613	54	27369	
95981	0	44500	50	27280	
95982	0	44370	48	27408	
95983	0	44258	45	27617	
95984	0	44134	44	27578	
95985	0	44008	43	27620	
95986	0	43884	40	27669	
95987	0	43760	38	27857	
95988	0	43640	36	27992	
95989	0	43524	35	27964	
95990	0	43392	36	28176	
95991	0	43282	37	28174	
95992	0	43164	36	28264	
95993	0	43030	35	28236	
95994	0	42920	37	28404	
95995	0	42800	37	28453	
95996	0	42680	36	28468	
95997	0	42556	37	28637	
95998	0	42436	35	28432	
95999	0	42325	33	28720	
96000	0	42212	32	28856	
96001	0	42080	33	28764	
96002	0	41960	28	28940	
96003	0	41842	28	29137	
96004	0	41732	25	29112	
96005	0	41596	23	29242	
96006	0	41480	24	29188	
96007	0	41368	25	29340	
96008	0	41256	26	29461	
96009	0	41144	26	29412	
96010	0	41014	24	29548	
96011	0	40897	24	29624	
96012	0	40780	32	29582	
96013	0	40664	31	29704	
96014	0	40532	30	29794	
96015	0	40431	33	29920	
96016	0	40304	34	29884	
96017	0	40200	33	29938	
96018	0	40076	32	30092	
96019	0	39960	34	29752	
96020	0	39848	32	30052	
96021	0	39728	32	30164	
96022	0	39612	33	30156	
96023	0	39496	32	30309	
96024	0	39384	29	30320	
96025	0	39264	30	30282	
96026	0	39152	29	30380	
96027	0	39040	29	30434	
96028	0	38922	28	30420	
96029	0	38800	31	30504	
96030	0	38688	34	30501	
96031	0	38576	34	30652	
96032	0	38468	35	30684	
96033	0	38354	36	30636	
96034	0	38236	40	30768	
96035	0	38132	40	30797	
96036	0	38004	42	30876	
96037	0	37892	41	30876	
96038	0	37784	41	30892	
96039	0	37674	44	30896	
96040	0	37556	43	31000	
96041	0	37452	42	31068	
96042	0	37344	39	31024	
96043	0	37236	40	31192	
96044	0	37112	42	31196	
96045	0	37012	40	31268	
96046	0	36890	40	31192	
96047	0	36786	40	31283	
96048	0	36668	39	31412	
96049	0	36556	42	31392	
96050	0	36456	43	31478	
96051	0	36340	44	31412	
96052	0	36232	45	31625	
96053	0	36114	43	31581	
96054	0	36008	49	31588	
96055	0	35900	46	31602	
96056	0	35792	51	31774	
96057	0	35688	51	31602	
96058	0	35576	52	31768	
96059	0	35464	51	31786	
96060	0	35356	51	31996	
96061	0	35240	51	31984	
96062	0	35132	49	31760	
96063	0	35020	48	32050	
96064	0	34906	49	32040	
96065	0	34793	48	32260	
96066	0	34684	46	32248	
96067	0	34569	46	32164	
96068	0	34463	47	32338	
96069	0	34344	47	32288	
96070	0	34232	47	32374	
96071	0	34132	51	32570	
96072	0	34019	50	32544	
96073	0	33890	52	32620	
96074	0	33780	54	32552	
96075	0	33668	55	32788	
96076	0	33548	53	32768	
96077	0	33432	53	32400	
96078	0	33312	55	32804	
96079	0	33204	54	33024	
96080	0	33088	56	33016	
96081	0	32976	56	33061	
96082	0	32856	54	33016	
96083	0	32739	54	33184	
96084	0	32624	51	33168	
96085	0	32504	53	33248	
96086	0	32388	50	33440	
96087	0	32274	51	33456	
96088	0	32156	53	33528	
96089	0	32040	52	33494	
96090	0	31920	53	33608	
96091	0	31809	56	33812	
96092	0	31692	57	33812	
96093	0	31578	59	33460	
96094	0	31458	60	33936	
96095	0	31348	63	33932	
96096	0	31230	65	33988	
96097	0	31112	61	34240	
96098	0	30993	63	34244	
96099	0	30886	61	34301	
96100	0	30772	65	34276	
96101	0	30652	62	34364	
96102	0	30536	61	34624	
96103	0	30426	62	34636	
96104	0	30309	62	34685	
96105	0	30202	64	34668	
96106	0	30096	61	34932	
96107	0	29980	63	35000	
96108	0	29869	60	34624	
96109	0	29762	66	34996	
96110	0	29653	64	35130	
96111	0	29545	69	35310	
96112	0	29436	63	35316	
96113	0	29328	76	35300	
96114	0	29212	68	35572	
96115	0	29116	74	35388	
96116	0	29005	68	35530	
96117	0	28904	75	35816	
96118	0	28800	71	35720	
96119	0	28692	75	35876	
96120	0	28584	74	35870	
96121	0	28484	76	36136	
96122	0	28380	72	36169	
96123	0	28274	74	36177	
96124	0	28176	71	36238	
96125	0	28068	72	36422	
96126	0	27972	70	36440	
96127	0	27872	71	36433	
96128	0	27776	68	36708	
96129	0	27666	70	36688	
96130	0	27580	77	36680	
96131	0	27482	78	36820	
96132	0	27384	72	37052	
96133	0	27283	78	36688	
96134	0	27192	75	37080	
96135	0	27096	78	37080	
96136	0	27002	81	37249	
96137	0	26901	75	37442	
96138	0	26812	81	37420	
96139	0	26714	78	37448	
96140	0	26620	77	37708	
96141	0	26528	79	37616	
96142	0	26432	77	37680	
96143	0	26343	80	37812	
96144	0	26250	77	38000	
96145	0	26160	78	37972	
96146	0	26072	75	37960	
96147	0	25980	78	38236	
96148	0	25884	64	38292	
96149	0	25808	77	38274	
96150	0	25710	77	38332	
96151	0	25618	74	38524	
96152	0	25532	79	38456	
96153	0	25441	77	38602	
96154	0	25353	80	38776	
96155	0	25268	77	38733	
96156	0	25172	87	38746	
96157	0	25081	81	39016	
96158	0	24997	79	38932	
96159	0	24909	79	39010	
96160	0	24828	76	38774	
96161	0	24736	76	39136	
96162	0	24648	75	39185	
96163	0	24560	81	39432	
96164	0	24474	73	39345	
96165	0	24384	74	39408	
96166	0	24296	76	39601	
96167	0	24208	74	39549	
96168	0	24122	76	39536	
96169	0	24044	72	39784	
96170	0	23954	79	39872	
96171	0	23872	79	39788	
96172	0	23786	81	39776	
96173	0	23700	81	40028	
96174	0	23620	83	40096	
96175	0	23534	80	40024	
96176	0	23452	85	40003	
96177	0	23365	90	40236	
96178	0	23284	83	40321	
96179	0	23200	86	40223	
96180	0	23125	81	40203	
96181	0	23043	85	40442	
96182	0	22960	71	40484	
96183	0	22877	85	40417	
96184	0	22804	85	40442	
96185	0	22709	80	40440	
96186	0	22635	82	40576	
96187	0	22553	90	40732	
96188	0	22468	80	40792	
96189	0	22394	88	40657	
96190	0	22321	74	40670	
96191	0	22240	84	40852	
96192	0	22162	76	40952	
96193	0	22082	91	40824	
96194	0	22004	86	40817	
96195	0	21920	85	41026	
96196	0	21852	84	41100	
96197	0	21768	88	41040	
96198	0	21698	85	41016	
96199	0	21620	90	40988	
96200	0	21536	83	41200	
96201	0	21474	87	41246	
96202	0	21401	81	41164	
96203	0	21317	83	41118	
96204	0	21245	81	41329	
96205	0	21176	80	41356	
96206	0	21100	78	41268	
96207	0	21027	82	41226	
96208	0	20959	77	41456	
96209	0	20889	80	41477	
96210	0	20812	80	41373	
96211	0	20744	78	41348	
96212	0	20669	84	41524	
96213	0	20601	79	41610	
96214	0	20530	90	41468	
96215	0	20464	69	41488	
96216	0	20392	91	41658	
96217	0	20320	82	41518	
96218	0	20252	85	41548	
96219	0	20188	85	41576	
96220	0	20120	78	41560	
96221	0	20048	85	41636	
96222	0	19982	79	41800	
96223	0	19912	85	40951	
96224	0	19853	80	41648	
96225	0	19780	80	41824	
96226	0	19713	79	41876	
96227	0	19642	75	41728	
96228	0	19587	76	41720	
96229	0	19520	79	41904	
96230	0	19453	80	41972	
96231	0	19393	79	41345	
96232	0	19324	81	41820	
96233	0	19254	85	41860	
96234	0	19188	85	42032	
96235	0	19129	86	41260	
96236	0	19069	83	41908	
96237	0	18998	82	41877	
96238	0	18936	90	42064	
96239	0	18873	85	42086	
96240	0	18804	90	41972	
96241	0	18739	82	41958	
96242	0	18680	96	42160	
96243	0	18614	81	41360	
96244	0	18546	86	42016	
96245	0	18488	83	42004	
96246	0	18424	85	42184	
96247	0	18360	83	42204	
96248	0	18298	87	42088	
96249	0	18238	85	42082	
96250	0	18168	91	42248	
96251	0	18113	88	42114	
96252	0	18048	91	42096	
96253	0	17992	87	42282	
96254	0	17920	94	42328	
96255	0	17870	94	42178	
96256	0	17805	98	42152	
96257	0	17744	95	42221	
96258	0	17685	99	42368	
96259	0	17621	96	41564	
96260	0	17560	103	42224	
96261	0	17507	98	42212	
96262	0	17450	102	42382	
96263	0	17392	98	42447	
96264	0	17336	102	42281	
96265	0	17278	98	42260	
96266	0	17214	100	42456	
96267	0	17165	95	42491	
96268	0	17104	103	41648	
96269	0	17053	97	42314	
96270	0	16986	108	42496	
96271	0	16942	101	42541	
96272	0	16880	119	42392	
96273	0	16825	110	42372	
96274	0	16776	109	42562	
96275	0	16720	116	42520	
96276	0	16660	114	42452	
96277	0	16612	115	42428	
96278	0	16558	114	42606	
96279	0	16502	119	42625	
96280	0	16446	117	42496	
96281	0	16400	119	42456	
96282	0	16352	116	42536	
96283	0	16297	110	42660	
96284	0	16239	132	41964	
96285	0	16188	123	42520	
96286	0	16137	129	42560	
96287	0	16095	112	42708	
96288	0	16041	119	42712	
96289	0	15985	116	41872	
96290	0	15930	119	42540	
96291	0	15880	120	42728	
96292	0	15836	129	42772	
96293	0	15788	126	42076	
96294	0	15732	121	42625	
96295	0	15680	133	42600	
96296	0	15630	125	42772	
96297	0	15582	131	42818	
96298	0	15534	132	42760	
96299	0	15473	127	42676	
96300	0	15424	147	42636	
96301	0	15388	129	42808	
96302	0	15336	134	42863	
96303	0	15299	132	42852	
96304	0	15245	132	42720	
96305	0	15201	147	42712	
96306	0	15151	121	42696	
96307	0	15103	140	42800	
96308	0	15060	131	42920	
96309	0	15018	127	42236	
96310	0	14972	131	42728	
96311	0	14923	130	42908	
